timestamp_s,src_ip,dst_ip,src_port,dst_port,protocol,queue_depth_bytes,tx_link_util_0_255,flow_hash,datetime_iso,load_percent,time_sec,probes_per_sec,total_probes,overhead,fct_ms,flow_size_bytes,flow_type
244.994,10.0.103.7,10.0.104.9,51088,5002,TCP,47,232,aecd6405,2026-04-11T17:05:05.993914,90,244,2.855,97.13,1.3236e-05,15.482,3302.0,small
245.778,10.0.106.13,224.0.0.1,0,0,OTHER,0,9,31161442,2026-04-11T17:05:06.778268,90,245,2.81,99.33,1.2274e-05,,,
246.069,10.0.102.6,224.0.0.1,0,0,OTHER,0,9,5282c541,2026-04-11T17:05:07.069328,90,246,2.738,100.13,1.5288e-05,,,
246.579,10.0.107.15,224.0.0.1,0,0,OTHER,0,10,bf41fc47,2026-04-11T17:05:07.578828,90,246,2.745,101.53,1.7051e-05,,,
246.81,10.0.107.16,10.0.102.6,55604,8443,TCP,94,227,c114277d,2026-04-11T17:05:07.810177,90,246,2.761,102.17,1.1721e-05,31.918,1537.0,small
247.112,10.0.106.13,224.0.0.1,0,0,OTHER,1,9,31161442,2026-04-11T17:05:08.112451,90,247,2.804,103.02,1.4415e-05,,,
247.132,10.0.107.16,224.0.0.1,0,0,OTHER,1,10,a5246343,2026-04-11T17:05:08.132153,90,247,2.804,103.07,1.3491e-05,,,
247.134,10.0.102.6,10.0.107.15,61130,8443,TCP,95,228,f262e8cb,2026-04-11T17:05:08.134312,90,247,2.788,103.08,1.4883e-05,36.883,921288.0,medium
247.258,10.0.106.13,10.0.107.15,56411,5002,TCP,56,223,3341daeb,2026-04-11T17:05:08.258430,90,247,2.798,103.42,1.3701e-05,25.907,2857.0,small
247.284,10.0.104.10,10.0.103.7,56832,5001,TCP,60,215,a2269b7e,2026-04-11T17:05:08.283719,90,247,2.887,103.5,1.3845e-05,15.058,6286.0,small
247.336,10.0.102.5,224.0.0.1,0,0,OTHER,1,10,19b19002,2026-04-11T17:05:08.336268,90,247,2.774,103.64,1.3498e-05,,,
247.354,10.0.102.5,224.0.0.1,0,0,OTHER,0,9,19b19002,2026-04-11T17:05:08.353916,90,247,2.775,103.69,1.5736e-05,,,
247.405,10.0.100.1,10.0.106.14,50508,8443,TCP,32,230,2959cf12,2026-04-11T17:05:08.405387,90,247,2.824,103.84,1.2698e-05,14.03,26699.0,small
247.503,10.0.106.14,10.0.106.13,58512,8080,TCP,57,228,6c68ea46,2026-04-11T17:05:08.502569,90,247,2.775,104.11,1.2145e-05,43.387,1677.0,small
247.51,10.0.101.4,10.0.107.15,51586,5001,TCP,30,218,5fdc55a8,2026-04-11T17:05:08.509924,90,247,2.846,104.13,1.6627e-05,15.864,18098.0,small
247.729,10.0.102.6,10.0.106.14,53518,5001,TCP,84,234,d7a35f6d,2026-04-11T17:05:08.729092,90,247,2.886,104.76,1.4406e-05,14.899,6397.0,small
247.784,10.0.101.3,10.0.107.15,59336,5002,TCP,63,227,df382b2b,2026-04-11T17:05:08.784024,90,247,2.787,104.91,1.4725e-05,42.164,60770.0,small
247.857,10.0.105.11,10.0.107.15,59655,5001,TCP,71,226,db36a373,2026-04-11T17:05:08.856936,90,247,2.708,105.11,1.6479e-05,32.975,2678.0,small
247.897,10.0.100.2,10.0.102.6,51448,5001,TCP,134,230,6b3b4ac0,2026-04-11T17:05:08.897048,90,247,2.807,105.22,1.2112e-05,20.854,512.0,small
